time,ecg,hr,rr,marker
1679064528834598538,-0.1,61
1679064602856396726,0.338
1679064602864092766,0.352
1679064602871788806,0.331
1679064602879484846,0.352
1679064602887180886,0.379
1679064602894876926,0.384
1679064602902572966,0.377
1679064602910269006,0.365
1679064602917965046,0.361
1679064602925661086,0.352
1679064602933357126,0.321
1679064602941053166,0.275
1679064602948749206,0.231
1679064602956445246,0.189
1679064602964141286,0.152
1679064602971837326,0.131
1679064602979533366,0.139
1679064602987229406,0.152
1679064602994925474,0.14100000000000001
1679064603002621932,0.133
1679064603010318390,0.154
1679064603018014848,0.169
1679064603025711306,0.164
1679064603033407764,0.164
1679064603041104222,0.17300000000000001
1679064603048800680,0.156
1679064603056497138,0.108
1679064603064193596,0.079
1679064603071890054,0.083
1679064603079586512,0.056
1679064603087282970,0.006
1679064603094979428,-0.012
1679064603102675886,-0.031
1679064603110372344,-0.064
1679064603118068802,-0.07
1679064603125765260,-0.06
1679064603133461718,-0.062
1679064603141158176,-0.07
1679064603148854634,-0.073
1679064603156551092,-0.096
1679064603164247550,-0.158
1679064603171944008,-0.202
1679064603179640466,-0.20800000000000002
1679064603187336924,-0.198
1679064603195033382,-0.183
1679064603202729840,-0.169
1679064603210426298,-0.156
1679064603218122756,-0.137
1679064603225819214,-0.133
1679064603233515672,-0.158
1679064603241212130,-0.181
1679064603248908588,-0.181
1679064603256605046,-0.198
1679064603264301504,-0.233
1679064603271997962,-0.25
1679064603279694420,-0.23500000000000001
1679064603287390878,-0.223
1679064603295087336,-0.221
1679064603302783794,-0.21
1679064603310480252,-0.192
1679064603318176710,-0.187
1679064603325873168,-0.194
1679064603333569626,-0.179
1679064603341266084,-0.166
1679064603348962542,-0.194
1679064603356659000,-0.225
1679064603364355458,-0.223
1679064603372051916,-0.2
1679064603379748374,-0.192
1679064603387444832,-0.196
1679064603395141290,-0.196
1679064603402837748,-0.187
1679064603410534206,-0.219
1679064603418230664,-0.271
1679064603425927122,-0.26
1679064603433623580,-0.20600000000000002
1679064603441320038,-0.179
1679064603449016496,-0.171
1679064603456712954,-0.15
1679064603464409412,-0.116
1679064603472105870,-0.089
1679064603479802328,-0.07
1679064603487498786,-0.022
1679064603495195244,0.048
1679064603502891702,0.062
1679064603510588160,0.022
1679064603518284618,0.016
1679064603525981076,0.037
1679064603533677534,0.022
1679064603541373992,0.0
1679064603549070450,0.01
1679064603556766940,0.031,64
1679064603564462980,0.033
1679064603572159020,0.045
1679064603579855060,0.075
1679064603587551100,0.077
1679064603595247140,0.054
1679064603602943180,0.16
1679064603610639220,0.551
1679064603618335260,1.047
1679064603626031300,1.171
1679064603633727340,0.494
1679064603641423380,-0.457
1679064603649119420,-0.553
1679064603656815460,-0.081
1679064603664511500,-0.052000000000000005
1679064603672207540,-0.231
1679064603679903580,-0.171
1679064603687599620,-0.123
1679064603695295660,-0.162
1679064603702991700,-0.123
1679064603710687740,-0.073,,993
1679064603718383780,-0.07
1679064603726079820,-0.05
1679064603733775860,-0.018000000000000002
1679064603741471900,-0.01
1679064603749167940,0.004
1679064603756863980,0.039
1679064603764560020,0.077
1679064603772256060,0.091
1679064603779952100,0.093
1679064603787648140,0.116
1679064603795344180,0.154
1679064603803040220,0.17500000000000002
1679064603810736260,0.192
1679064603818432300,0.225
1679064603826128340,0.254
1679064603833824380,0.263
1679064603841520420,0.26
1679064603849216460,0.267
1679064603856912500,0.296
1679064603864608540,0.315
1679064603872304580,0.317
1679064603880000620,0.338
1679064603887696660,0.379
1679064603895392700,0.427
1679064603903088740,0.463
1679064603910784780,0.446
1679064603918480820,0.386
1679064603926176860,0.325
1679064603933872900,0.28500000000000003
1679064603941568940,0.265
1679064603949264980,0.252
1679064603956961020,0.231
1679064603964657060,0.20800000000000002
1679064603972353100,0.20400000000000001
1679064603980049140,0.219
1679064603987745180,0.221
1679064603995441220,0.223
1679064604003137260,0.242
1679064604010833300,0.233
1679064604018529340,0.20800000000000002
1679064604026225380,0.221
1679064604033921420,0.25
1679064604041617460,0.248
1679064604049313500,0.227
1679064604057009540,0.162
1679064604064705580,0.11
1679064604072401620,0.098
1679064604080097660,-0.014
1679064604087793700,-0.127
1679064604095489740,-0.108
1679064604103185780,-0.073
1679064604110881820,0.01
1679064604118577888,0.123
1679064604126274346,0.108
1679064604133970804,0.056
1679064604141667262,0.064
1679064604149363720,0.062
1679064604157060178,0.045
1679064604164756636,0.027
1679064604172453094,-0.037
1679064604180149552,-0.10200000000000001
1679064604187846010,-0.123
1679064604195542468,-0.16
1679064604203238926,-0.189
1679064604210935384,-0.152
1679064604218631842,-0.129
1679064604226328300,-0.164
1679064604234024758,-0.202
1679064604241721216,-0.215
1679064604249417674,-0.244
1679064604257114132,-0.279
1679064604264810590,-0.275
1679064604272507048,-0.254
1679064604280203506,-0.26
1679064604287899964,-0.28300000000000003
1679064604295596422,-0.271
1679064604303292880,-0.23500000000000001
1679064604310989338,-0.233
1679064604318685796,-0.246
1679064604326382254,-0.244
1679064604334078712,-0.265
1679064604341775170,-0.298
1679064604349471628,-0.292
1679064604357168086,-0.263
1679064604364864544,-0.23700000000000002
1679064604372561002,-0.225
1679064604380257460,-0.223
1679064604387953918,-0.21
1679064604395650376,-0.185
1679064604403346834,-0.166
1679064604411043292,-0.15
1679064604418739750,-0.131
1679064604426436208,-0.125
1679064604434132666,-0.127
1679064604441829124,-0.108
1679064604449525582,-0.079
1679064604457222040,-0.058
1679064604464918498,-0.052000000000000005
1679064604472614956,-0.043000000000000003
1679064604480311414,-0.022
1679064604488007872,0.006
1679064604495704330,0.039
1679064604503400788,0.083
1679064604511097246,0.106
1679064604518793704,0.081
1679064604526490162,0.056
1679064604534186620,0.062
1679064604541883078,0.062
1679064604549579536,0.058
1679064604557275994,0.081
1679064604564972452,0.11
1679064604572668910,0.10200000000000001
1679064604580365368,0.035
1679064604588061826,-0.081
1679064604595758284,-0.127
1679064604603454742,0.054
1679064604611151200,0.432
1679064604618847658,0.857
1679064604626544116,0.966
1679064604634240574,0.304
1679064604641937032,-0.58
1679064604649633490,-0.603
1679064604657329948,-0.127
1679064604665026406,-0.056
1679064604672722864,-0.189
1679064604680419352,-0.166,64
1679064604688115392,-0.11
1679064604695811432,-0.123
1679064604703507472,-0.162
1679064604711203512,-0.194
1679064604718899552,-0.179,,1002
1679064604726595592,-0.135
1679064604734291632,-0.077
1679064604741987672,0.012
1679064604749683712,0.083
1679064604757379752,0.108
1679064604765075792,0.11
1679064604772771832,0.127
1679064604780467872,0.181
1679064604788163912,0.217
1679064604795859952,0.185
1679064604803555992,0.169
1679064604811252032,0.23700000000000002
1679064604818948072,0.315
1679064604826644112,0.3
1679064604834340152,0.275
1679064604842036192,0.304
1679064604849732232,0.319
1679064604857428272,0.321
1679064604865124312,0.35000000000000003
1679064604872820352,0.386
1679064604880516392,0.392
1679064604888212432,0.373
1679064604895908472,0.34400000000000003
1679064604903604512,0.3
1679064604911300552,0.20800000000000002
1679064604918996592,0.093
1679064604926692632,0.052000000000000005
1679064604934388672,0.039
1679064604942084712,-0.008
1679064604949780752,-0.037
1679064604957476792,-0.02
1679064604965172832,-0.004
1679064604972868872,-0.006
1679064604980564912,-0.014
1679064604988260952,-0.004
1679064604995956992,0.025
1679064605003653032,0.037
1679064605011349072,0.041
1679064605019045112,0.06
1679064605026741152,0.073
1679064605034437192,0.066
1679064605042133232,0.075
1679064605049829272,0.106
1679064605057525312,0.135
1679064605065221352,0.131
1679064605072917392,0.085
1679064605080613432,0.045
1679064605088309472,0.052000000000000005
1679064605096005512,0.056
1679064605103701552,0.05
1679064605111397592,0.058
1679064605119093632,0.052000000000000005
1679064605126789672,0.033
1679064605134485712,0.039
1679064605142181752,0.06
1679064605149877792,0.066
1679064605157573832,0.056
1679064605165269872,0.039
1679064605172965912,-0.004
1679064605180661952,-0.06
1679064605188357992,-0.01
1679064605196054032,0.133
1679064605203750072,0.181
1679064605211446112,0.121
1679064605219142152,0.096
1679064605226838192,0.098
1679064605234534232,0.068
1679064605242230304,0.037
1679064605249926344,0.002
1679064605257622384,-0.045
1679064605265318424,-0.058
1679064605273014464,-0.043000000000000003
1679064605280710504,-0.05
1679064605288406544,-0.05
1679064605296102584,-0.048
1679064605303798624,-0.112
1679064605311494664,-0.196
1679064605319190704,-0.23500000000000001
1679064605326886744,-0.263
1679064605334582784,-0.28800000000000003
1679064605342278824,-0.277
1679064605349974864,-0.25
1679064605357670904,-0.23700000000000002
1679064605365366944,-0.225
1679064605373062984,-0.2
1679064605380759024,-0.17500000000000002
1679064605388455064,-0.164
1679064605396151104,-0.17500000000000002
1679064605403847144,-0.158
1679064605411543184,-0.108
1679064605419239224,-0.079
1679064605426935264,-0.075
1679064605434631304,-0.06
1679064605442327344,-0.041
1679064605450023384,-0.02
1679064605457719424,0.022
1679064605465415464,0.073
1679064605473111504,0.08700000000000001
1679064605480807544,0.068
1679064605488503584,0.048
1679064605496199624,0.037
1679064605503895664,0.033
1679064605511591704,0.039
1679064605519287744,0.06
1679064605526983784,0.081
1679064605534679824,0.089
1679064605542375864,0.089
1679064605550071904,0.075
1679064605557767944,0.045
1679064605565463984,0.079
1679064605573160024,0.329
1679064605580856064,0.809
1679064605588552104,1.212
1679064605596248144,0.9490000000000001
1679064605603944184,-0.022
1679064605611640224,-0.561
1679064605619336264,-0.16
1679064605627032304,0.154
1679064605634728344,0.027
1679064605642424384,0.01
1679064605650120424,0.093
1679064605657816464,0.096,,941
1679064605665512504,0.112
1679064605673208544,0.096
1679064605680904584,0.016
1679064605688600624,0.008
1679064605696296664,0.043000000000000003
1679064605703992704,0.05
1679064605711688744,0.062
1679064605719384784,0.079
1679064605727080824,0.077
1679064605734776864,0.093
1679064605742472904,0.135
1679064605750168944,0.158
1679064605757864984,0.162
1679064605765561024,0.17300000000000001
1679064605773257064,0.198
1679064605780953104,0.223
1679064605788649144,0.24
1679064605796345184,0.265
1679064605804041252,0.28300000000000003,63
1679064605811737710,0.254
1679064605819434168,0.217
1679064605827130626,0.24
1679064605834827084,0.275
1679064605842523542,0.277
1679064605850220000,0.269
1679064605857916458,0.267
1679064605865612916,0.25
1679064605873309374,0.194
1679064605881005832,0.11
1679064605888702290,0.06
1679064605896398748,0.033
1679064605904095206,-0.025
1679064605911791664,-0.064
1679064605919488122,-0.056
1679064605927184580,-0.041
1679064605934881038,-0.043000000000000003
1679064605942577496,-0.037
1679064605950273954,-0.025
1679064605957970412,-0.014
1679064605965666870,-0.004
1679064605973363328,0.012
1679064605981059786,0.043000000000000003
1679064605988756244,0.064
1679064605996452702,0.06
1679064606004149160,0.058
1679064606011845618,0.056
1679064606019542076,0.033
1679064606027238534,0.018000000000000002
1679064606034934992,0.029
1679064606042631450,0.033
1679064606050327908,0.02
1679064606058024366,0.002
1679064606065720824,-0.006
1679064606073417282,0.006
1679064606081113740,0.008
1679064606088810198,-0.016
1679064606096506656,-0.018000000000000002
1679064606104203114,0.004
1679064606111899572,0.01
1679064606119596030,0.006
1679064606127292488,0.018000000000000002
1679064606134988946,0.025
1679064606142685404,0.018000000000000002
1679064606150381862,0.022
1679064606158078320,0.043000000000000003
1679064606165774778,0.054
1679064606173471236,0.025
1679064606181167694,-0.06
1679064606188864152,-0.152
1679064606196560610,-0.187
1679064606204257068,-0.194
1679064606211953526,-0.20400000000000001
1679064606219649984,-0.20600000000000002
1679064606227346442,-0.212
1679064606235042900,-0.227
1679064606242739358,-0.227
1679064606250435816,-0.20600000000000002
1679064606258132274,-0.189
1679064606265828732,-0.194
1679064606273525190,-0.198
1679064606281221648,-0.177
1679064606288918106,-0.156
1679064606296614564,-0.154
1679064606304311022,-0.156
1679064606312007480,-0.154
1679064606319703938,-0.152
1679064606327400396,-0.14100000000000001
1679064606335096854,-0.112
1679064606342793312,-0.083
1679064606350489770,-0.073
1679064606358186228,-0.07
1679064606365882718,-0.064
1679064606373578758,-0.048
1679064606381274798,-0.033
1679064606388970838,-0.027
1679064606396666878,-0.004
1679064606404362918,0.012
1679064606412058958,-0.029
1679064606419754998,-0.091
1679064606427451038,-0.08700000000000001
1679064606435147078,-0.045
1679064606442843118,-0.041
1679064606450539158,-0.043000000000000003
1679064606458235198,-0.016
1679064606465931238,0.029
1679064606473627278,0.06
1679064606481323318,0.058
1679064606489019358,0.058
1679064606496715398,0.068
1679064606504411438,0.045
1679064606512107478,0.016
1679064606519803518,0.037
1679064606527499558,0.073
1679064606535195598,0.077
1679064606542891638,0.068
1679064606550587678,0.041
1679064606558283718,0.01
1679064606565979758,0.01
1679064606573675798,0.121
1679064606581371838,0.455
1679064606589067878,0.9410000000000001
1679064606596763918,1.193
1679064606604459958,0.726
1679064606612155998,-0.217
1679064606619852038,-0.503
1679064606627548078,-0.039
1679064606635244118,0.152,,979
1679064606642940158,0.014
1679064606650636198,0.037
1679064606658332238,0.11
1679064606666028278,0.093
1679064606673724318,0.114
1679064606681420358,0.156
1679064606689116398,0.106
1679064606696812438,0.037
1679064606704508478,0.052000000000000005
1679064606712204518,0.083
1679064606719900558,0.077
1679064606727596598,0.089
1679064606735292638,0.114
1679064606742988678,0.114
1679064606750684718,0.123
1679064606758380758,0.156
1679064606766076798,0.189
1679064606773772838,0.2
1679064606781468878,0.202
1679064606789164918,0.21
1679064606796860958,0.202
1679064606804556998,0.179
1679064606812253038,0.194
1679064606819949078,0.227
1679064606827645118,0.23700000000000002
1679064606835341158,0.23700000000000002
1679064606843037198,0.258
1679064606850733238,0.28300000000000003
1679064606858429278,0.3
1679064606866125318,0.302
1679064606873821358,0.28800000000000003
1679064606881517398,0.269
1679064606889213438,0.244
1679064606896909478,0.2
1679064606904605518,0.162
1679064606912301558,0.14100000000000001
1679064606919997598,0.11
1679064606927693666,0.077,63
1679064606935390124,0.077
1679064606943086582,0.1
1679064606950783040,0.108
1679064606958479498,0.10200000000000001
1679064606966175956,0.1
1679064606973872414,0.106
1679064606981568872,0.083
1679064606989265330,0.012
1679064606996961788,-0.029
1679064607004658246,-0.022
1679064607012354704,-0.041
1679064607020051162,-0.075
1679064607027747620,-0.058
1679064607035444078,-0.039
1679064607043140536,-0.066
1679064607050836994,-0.08700000000000001
1679064607058533452,-0.077
1679064607066229910,-0.068
1679064607073926368,-0.073
1679064607081622826,-0.066
1679064607089319284,-0.045
1679064607097015742,-0.031
1679064607104712200,-0.041
1679064607112408658,-0.045
1679064607120105116,-0.022
1679064607127801574,0.0
1679064607135498032,0.0
1679064607143194490,-0.006
1679064607150890948,-0.025
1679064607158587406,-0.06
1679064607166283864,-0.091
1679064607173980322,-0.116
1679064607181676780,-0.127
1679064607189373238,-0.139
1679064607197069696,-0.20600000000000002
1679064607204766154,-0.265
1679064607212462612,-0.246
1679064607220159070,-0.225
1679064607227855528,-0.23700000000000002
1679064607235551986,-0.231
1679064607243248444,-0.215
1679064607250944902,-0.217
1679064607258641360,-0.217
1679064607266337818,-0.194
1679064607274034276,-0.162
1679064607281730734,-0.16
1679064607289427192,-0.192
1679064607297123650,-0.20400000000000001
1679064607304820108,-0.177
1679064607312516566,-0.156
1679064607320213024,-0.152
1679064607327909482,-0.135
1679064607335605940,-0.123
1679064607343302398,-0.123
1679064607350998856,-0.112
1679064607358695314,-0.081
1679064607366391772,-0.054
1679064607374088230,-0.05
1679064607381784688,-0.056
1679064607389481146,-0.039
1679064607397177604,-0.014
1679064607404874062,-0.002
1679064607412570520,0.01
1679064607420266978,0.033
1679064607427963436,0.039
1679064607435659894,0.033
1679064607443356352,0.048
1679064607451052810,0.079
1679064607458749268,0.1
1679064607466445726,0.096
1679064607474142184,0.093
1679064607481838642,0.116
1679064607489535132,0.156,63
1679064607497231172,0.185
1679064607504927212,0.217
1679064607512623252,0.227
1679064607520319292,0.17500000000000002
1679064607528015332,0.079
1679064607535711372,-0.002
1679064607543407412,-0.031
1679064607551103452,-0.025
1679064607558799492,-0.031
1679064607566495532,-0.041
1679064607574191572,-0.025
1679064607581887612,-0.006
1679064607589583652,-0.008
1679064607597279692,0.004
1679064607604975732,0.11800000000000001
1679064607612671772,0.436
1679064607620367812,0.895
1679064607628063852,1.156
1679064607635759892,0.7010000000000001,,1000
1679064607643455932,-0.233
1679064607651151972,-0.507
1679064607658848012,-0.043000000000000003
1679064607666544052,0.158
1679064607674240092,0.035
1679064607681936132,0.06
1679064607689632172,0.152
1679064607697328212,0.133
1679064607705024252,0.07
1679064607712720292,0.033
1679064607720416332,0.041
1679064607728112372,0.073
1679064607735808412,0.079
1679064607743504452,0.083
1679064607751200492,0.096
1679064607758896532,0.10400000000000001
1679064607766592572,0.114
1679064607774288612,0.129
1679064607781984652,0.114
1679064607789680692,0.091
1679064607797376732,0.08700000000000001
1679064607805072772,0.1
1679064607812768812,0.127
1679064607820464852,0.156
1679064607828160892,0.17500000000000002
1679064607835856932,0.196
1679064607843552972,0.219
1679064607851249012,0.227
1679064607858945052,0.23500000000000001
1679064607866641092,0.269
1679064607874337132,0.311
1679064607882033172,0.323
1679064607889729212,0.313
1679064607897425252,0.319
1679064607905121292,0.336
1679064607912817332,0.315
1679064607920513372,0.271
1679064607928209412,0.246
1679064607935905452,0.20800000000000002
1679064607943601492,0.139
1679064607951297532,0.106
1679064607958993572,0.114
1679064607966689612,0.112
1679064607974385652,0.096
1679064607982081692,0.079
1679064607989777732,0.06
1679064607997473772,0.039
1679064608005169812,0.031
1679064608012865852,0.035
1679064608020561892,0.02
1679064608028257932,-0.031
1679064608035953972,-0.073
1679064608043650012,-0.064
1679064608051346080,-0.037
1679064608059042120,-0.029
1679064608066738160,-0.041
1679064608074434200,-0.062
1679064608082130240,-0.052000000000000005
1679064608089826280,-0.052000000000000005
1679064608097522320,-0.189
1679064608105218360,-0.34600000000000003
1679064608112914400,-0.336
1679064608120610440,-0.296
1679064608128306480,-0.321
1679064608136002520,-0.302
1679064608143698560,-0.252
1679064608151394600,-0.271
1679064608159090640,-0.313
1679064608166786680,-0.331
1679064608174482720,-0.352
1679064608182178760,-0.367
1679064608189874800,-0.359
1679064608197570840,-0.34400000000000003
1679064608205266880,-0.369
1679064608212962920,-0.452
1679064608220658960,-0.488
1679064608228355000,-0.442
1679064608236051040,-0.40700000000000003
1679064608243747080,-0.40900000000000003
1679064608251443120,-0.4
1679064608259139160,-0.384
1679064608266835200,-0.381
1679064608274531240,-0.394
1679064608282227280,-0.384
1679064608289923320,-0.34800000000000003
1679064608297619360,-0.327
1679064608305315400,-0.327
1679064608313011440,-0.311
1679064608320707480,-0.275
1679064608328403520,-0.25
1679064608336099560,-0.23700000000000002
1679064608343795600,-0.196
1679064608351491640,-0.098
1679064608359187680,-0.022
1679064608366883720,-0.056
1679064608374579760,-0.056
1679064608382275800,0.073
1679064608389971840,0.14100000000000001
1679064608397667880,0.08700000000000001
1679064608405363920,0.079
1679064608413059960,0.127
1679064608420756000,0.106
1679064608428452040,0.0
1679064608436148080,-0.066
1679064608443844120,0.0
1679064608451540160,0.116
1679064608459236200,0.198
1679064608466932240,0.254
1679064608474628280,0.28500000000000003
1679064608482324320,0.258
1679064608490020360,0.154
1679064608497716400,0.073
1679064608505412440,0.106
1679064608513108480,0.2
1679064608520804520,0.248
1679064608528500560,0.223
1679064608536196600,0.192
1679064608543892640,0.177
1679064608551588680,0.177
1679064608559284720,0.2
1679064608566980760,0.229
1679064608574676800,0.296
1679064608582372840,0.54
1679064608590068880,0.987
1679064608597764920,1.342
1679064608605460960,1.068,,966
1679064608613157030,0.14100000000000001,63
1679064608620853488,-0.384
1679064608628549946,-0.043000000000000003
1679064608636246404,0.267
1679064608643942862,0.196
1679064608651639320,0.189
1679064608659335778,0.271
1679064608667032236,0.258
1679064608674728694,0.233
1679064608682425152,0.263
1679064608690121610,0.256
1679064608697818068,0.194
1679064608705514526,0.14400000000000002
1679064608713210984,0.089
1679064608720907442,0.022
1679064608728603900,0.006
1679064608736300358,0.035
1679064608743996816,0.056
1679064608751693274,0.068
1679064608759389732,0.075
1679064608767086190,0.064
1679064608774782648,0.056
1679064608782479106,0.073
1679064608790175564,0.096
1679064608797872022,0.123
1679064608805568480,0.148
1679064608813264938,0.154
1679064608820961396,0.166
1679064608828657854,0.20600000000000002
1679064608836354312,0.246
1679064608844050770,0.258
1679064608851747228,0.265
1679064608859443686,0.277
1679064608867140144,0.28300000000000003
1679064608874836602,0.275
1679064608882533060,0.256
1679064608890229518,0.23700000000000002
1679064608897925976,0.198
1679064608905622434,0.129
1679064608913318892,0.077
1679064608921015350,0.066
1679064608928711808,0.064
1679064608936408266,0.045
1679064608944104724,0.012
1679064608951801182,-0.022
1679064608959497640,-0.031
1679064608967194098,-0.029
1679064608974890556,-0.035
1679064608982587014,-0.031
1679064608990283472,-0.018000000000000002
1679064608997979930,-0.025
1679064609005676388,-0.039
1679064609013372846,-0.058
1679064609021069304,-0.085
1679064609028765762,-0.096
1679064609036462220,-0.085
1679064609044158678,-0.081
1679064609051855136,-0.085
1679064609059551594,-0.083
1679064609067248052,-0.073
1679064609074944510,-0.056
1679064609082640968,-0.045
1679064609090337426,-0.054
1679064609098033884,-0.054
1679064609105730342,-0.037
1679064609113426800,-0.05
1679064609121123258,-0.089
1679064609128819716,-0.112
1679064609136516174,-0.137
1679064609144212632,-0.181
1679064609151909090,-0.192
1679064609159605548,-0.169
1679064609167302006,-0.158
1679064609174998496,-0.171
1679064609182694745,-0.179
1679064609190390994,-0.169
1679064609198087243,-0.152
1679064609205783492,-0.154
1679064609213479741,-0.196
1679064609221175990,-0.26
1679064609228872239,-0.317
1679064609236568488,-0.365
1679064609244264737,-0.381
1679064609251960986,-0.371
1679064609259657235,-0.398
1679064609267353484,-0.438
1679064609275049733,-0.425
1679064609282745982,-0.39
1679064609290442231,-0.375
1679064609298138480,-0.361
1679064609305834729,-0.329
1679064609313530978,-0.3
1679064609321227227,-0.298
1679064609328923476,-0.29
1679064609336619725,-0.252
1679064609344315974,-0.215
1679064609352012223,-0.198
1679064609359708472,-0.189
1679064609367404721,-0.17300000000000001
1679064609375100970,-0.146
1679064609382797219,-0.125
1679064609390493468,-0.11
1679064609398189717,-0.081
1679064609405885966,-0.056
1679064609413582215,-0.058
1679064609421278464,-0.054
1679064609428974713,-0.02
1679064609436670962,0.008
1679064609444367211,0.014
1679064609452063460,0.02
1679064609459759709,0.039
1679064609467455958,0.056
1679064609475152207,0.075
1679064609482848456,0.116
1679064609490544705,0.17500000000000002
1679064609498240954,0.183
1679064609505937203,0.123
1679064609513633452,0.08700000000000001
1679064609521329701,0.10200000000000001
1679064609529025950,0.1
1679064609536722199,0.085
1679064609544418448,0.098
1679064609552114697,0.112
1679064609559810946,0.11
1679064609567507195,0.114
1679064609575203444,0.131
1679064609582899693,0.154
1679064609590595942,0.225
1679064609598292191,0.482
1679064609605988440,0.9410000000000001,,1006
1679064609613684689,1.31
1679064609621380938,1.033
1679064609629077187,0.079
1679064609636773436,-0.43
1679064609644469685,-0.035
1679064609652165934,0.256
1679064609659862183,0.125
1679064609667558432,0.123
1679064609675254681,0.229
1679064609682950930,0.20400000000000001
1679064609690647179,0.171
1679064609698343428,0.20800000000000002
1679064609706039677,0.233
1679064609713735926,0.223
1679064609721432175,0.185
1679064609729128424,0.148
1679064609736824702,0.148,63
1679064609744520951,0.154
1679064609752217200,0.135
1679064609759913449,0.127
1679064609767609698,0.148
1679064609775305947,0.154
1679064609783002196,0.14100000000000001
1679064609790698445,0.154
1679064609798394694,0.171
1679064609806090943,0.139
1679064609813787192,0.114
1679064609821483441,0.14100000000000001
1679064609829179690,0.16
1679064609836875939,0.15
1679064609844572188,0.17300000000000001
1679064609852268437,0.219
1679064609859964686,0.242
1679064609867660935,0.244
1679064609875357184,0.25
1679064609883053433,0.263
1679064609890749682,0.269
1679064609898445931,0.252
1679064609906142180,0.233
1679064609913838429,0.20800000000000002
1679064609921534678,0.156
1679064609929230927,0.10400000000000001
1679064609936927176,0.091
1679064609944623425,0.096
1679064609952319674,0.089
1679064609960015923,0.062
1679064609967712172,0.031
1679064609975408421,0.029
1679064609983104670,0.041
1679064609990800919,0.029
1679064609998497168,0.002
1679064610006193417,-0.016
1679064610013889666,-0.029
1679064610021585915,-0.033
1679064610029282164,-0.014
1679064610036978413,0.014
1679064610044674662,0.025
1679064610052370911,0.025
1679064610060067160,0.031
1679064610067763409,0.037
1679064610075459658,0.037
1679064610083155907,0.048
1679064610090852156,0.07
1679064610098548405,0.083
1679064610106244654,0.068
1679064610113940903,0.058
1679064610121637152,0.056
1679064610129333401,0.029
1679064610137029650,-0.008
1679064610144725899,-0.039
1679064610152422148,-0.075
1679064610160118397,-0.093
1679064610167814646,-0.096
1679064610175510895,-0.08700000000000001
1679064610183207144,-0.073
1679064610190903393,-0.075
1679064610198599642,-0.098
1679064610206295891,-0.1
1679064610213992140,-0.079
1679064610221688389,-0.089
1679064610229384638,-0.148
1679064610237080887,-0.196
1679064610244777136,-0.221
1679064610252473385,-0.252
1679064610260169634,-0.254
1679064610267865883,-0.221
1679064610275562132,-0.198
1679064610283258381,-0.2
1679064610290954630,-0.20400000000000001
1679064610298650910,-0.185
1679064610306346950,-0.16
1679064610314042990,-0.148
1679064610321739030,-0.135
1679064610329435070,-0.116
1679064610337131110,-0.123
1679064610344827150,-0.169
1679064610352523190,-0.196
1679064610360219230,-0.166
1679064610367915270,-0.139
1679064610375611310,-0.146
1679064610383307350,-0.146
1679064610391003390,-0.121
1679064610398699430,-0.1
1679064610406395470,-0.093
1679064610414091510,-0.073
1679064610421787550,-0.035
1679064610429483590,-0.025
1679064610437179630,-0.031
1679064610444875670,-0.01
1679064610452571710,0.022
1679064610460267750,0.037
1679064610467963790,0.035
1679064610475659830,0.039
1679064610483355870,0.041
1679064610491051910,0.012
1679064610498747950,-0.02
1679064610506443990,-0.008
1679064610514140030,0.027
1679064610521836070,0.045
1679064610529532110,0.07
1679064610537228150,0.091
1679064610544924190,0.081
1679064610552620230,0.066
1679064610560316270,0.068
1679064610568012310,0.054
1679064610575708350,0.043000000000000003
1679064610583404390,0.058
1679064610591100430,0.073
1679064610598796470,0.096
1679064610606492510,0.123
1679064610614188550,0.11800000000000001
1679064610621884590,0.10200000000000001
1679064610629580630,0.17300000000000001
1679064610637276670,0.444,,1031
1679064610644972710,0.895
1679064610652668750,1.2750000000000001
1679064610660364790,1.06
1679064610668060830,0.14400000000000002
1679064610675756870,-0.45
1679064610683452910,-0.123
1679064610691148950,0.246
1679064610698844990,0.179
1679064610706541030,0.127
1679064610714237070,0.202
1679064610721933110,0.215
1679064610729629150,0.2
1679064610737325190,0.181
1679064610745021230,0.139
1679064610752717270,0.125
1679064610760413310,0.1
1679064610768109350,0.045
1679064610775805390,0.083
1679064610783501430,0.16
1679064610791197470,0.154
1679064610798893510,0.164
1679064610806589550,0.202
1679064610814285590,0.2
1679064610821981630,0.212
1679064610829677670,0.244
1679064610837373710,0.263
1679064610845069750,0.279
1679064610852765790,0.304
1679064610860461858,0.319,62
1679064610868158316,0.327
1679064610875854774,0.352
1679064610883551232,0.373
1679064610891247690,0.381
1679064610898944148,0.396
1679064610906640606,0.402
1679064610914337064,0.365
1679064610922033522,0.321
1679064610929729980,0.313
1679064610937426438,0.294
1679064610945122896,0.233
1679064610952819354,0.183
1679064610960515812,0.166
1679064610968212270,0.148
1679064610975908728,0.10400000000000001
1679064610983605186,0.033
1679064610991301644,-0.029
1679064610998998102,-0.064
1679064611006694560,-0.083
1679064611014391018,-0.098
1679064611022087476,-0.096
1679064611029783934,-0.098
1679064611037480392,-0.108
1679064611045176850,-0.098
1679064611052873308,-0.08700000000000001
1679064611060569766,-0.131
1679064611068266224,-0.17500000000000002
1679064611075962682,-0.156
1679064611083659140,-0.116
1679064611091355598,-0.091
1679064611099052056,-0.125
1679064611106748514,-0.2
1679064611114444972,-0.20600000000000002
